GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,PopDensity2010,PopDensity2000,PopDensity1990,,Poverty Rate 1990,Poverty Rate 2000,Poverty Rate 2010,,PercentDem1990,PercentDem2000,PercentDem2012,,
0400000US22,22,Louisiana,0500000US22071,22071,Orleans Parish,2029.4,2860.8,2837.6,,31.6,27.9,27.2,,0.369,0.774,0.803,22071,0
0400000US22,22,Louisiana,0500000US22073,22073,Ouachita Parish,251.8,241.2,224.3,,24.7,20.7,23.2,,0.405,0.342,0.389,22073,0
0400000US22,22,Louisiana,0500000US22075,22075,Plaquemines Parish,29.5,34.3,32,,22.6,18,11,,0.537,0.344,0.351,22075,0
0400000US22,22,Louisiana,0500000US22077,22077,Pointe Coupee Parish,40.9,40.8,39.9,,30.3,23.1,18.5,,0.385,0.507,0.448,22077,0
0400000US22,22,Louisiana,0500000US22079,22079,Rapides Parish,99.9,95.9,95.1,,22.6,20.5,19.9,,0.481,0.350,0.345,22079,0
0400000US22,22,Louisiana,0500000US22081,22081,Red River Parish,23.4,24.7,23.5,,35.1,29.9,21,,0.387,0.454,0.469,22081,0
0400000US22,22,Louisiana,0500000US22083,22083,Richland Parish,37.1,37.5,35.8,,33.2,27.9,20.2,,0.321,0.356,0.363,22083,0
0400000US22,22,Louisiana,0500000US22085,22085,Sabine Parish,28,27,25.7,,27.1,21.5,21.2,,0.408,0.286,0.218,22085,0
0400000US22,22,Louisiana,0500000US22087,22087,St. Bernard Parish,95.1,178.1,174.3,,14.9,13.1,18.2,,0.415,0.334,0.363,22087,0
0400000US22,22,Louisiana,0500000US22089,22089,St. Charles Parish,189.1,172.1,150.5,,15.2,11.4,12.8,,0.582,0.372,0.351,22089,0
0400000US22,22,Louisiana,0500000US22091,22091,St. Helena Parish,27.4,25.8,23.9,,34.4,26.8,26.1,,0.609,0.576,0.591,22091,0
0400000US22,22,Louisiana,0500000US22093,22093,St. James Parish,91.5,87.7,85.6,,25.5,20.7,16,,0.550,0.577,0.570,22093,0
0400000US22,22,Louisiana,0500000US22095,22095,St. John the Baptist Parish,215.5,202.7,186,,18,16.7,15.8,,0.529,0.525,0.624,22095,0
0400000US22,22,Louisiana,0500000US22097,22097,St. Landry Parish,90.3,94.9,85.4,,36.3,29.3,26.4,,0.474,0.494,0.472,22097,0
0400000US22,22,Louisiana,0500000US22099,22099,St. Martin Parish,70.7,65.8,58.9,,27.3,21.5,18.1,,0.452,0.452,0.370,22099,0
0400000US22,22,Louisiana,0500000US22101,22101,St. Mary Parish,98.4,96.4,103.1,,27,23.6,20.3,,0.271,0.421,0.400,22101,0
0400000US22,22,Louisiana,0500000US22103,22103,St. Tammany Parish,276.4,226.2,168.5,,13.7,9.7,10.8,,0.426,0.245,0.228,22103,0
0400000US22,22,Louisiana,0500000US22105,22105,Tangipahoa Parish,153,127,104.2,,31.5,22.7,22.1,,0.525,0.364,0.354,22105,0
0400000US22,22,Louisiana,0500000US22107,22107,Tensas Parish,8.7,11,11.6,,46.3,36.3,30.9,,0.393,0.496,0.556,22107,0
0400000US22,22,Louisiana,0500000US22109,22109,Terrebonne Parish,90.8,85.1,77.8,,24.2,19.1,16.8,,0.343,0.337,0.285,22109,0
0400000US22,22,Louisiana,0500000US22111,22111,Union Parish,25.9,26,23.1,,23.9,18.6,25.2,,0.391,0.288,0.286,22111,0
0400000US22,22,Louisiana,0500000US22113,22113,Vermilion Parish,49.4,46.1,42.1,,26.5,22.1,16.9,,0.337,0.370,0.229,22113,0
0400000US22,22,Louisiana,0500000US22115,22115,Vernon Parish,39.4,39.6,41.1,,18.4,15.3,12.6,,0.438,0.265,0.203,22115,0
0400000US22,22,Louisiana,0500000US22117,22117,Washington Parish,70.4,65.6,62.1,,31.6,24.7,26.8,,0.421,0.367,0.348,22117,0
0400000US22,22,Louisiana,0500000US22119,22119,Webster Parish,69.5,70.5,69.5,,25.1,20.2,21.6,,0.497,0.370,0.369,22119,0
0400000US22,22,Louisiana,0500000US22121,22121,West Baton Rouge Parish,123.6,112.3,99.7,,20.3,17,14.9,,0.282,0.455,0.446,22121,0
0400000US22,22,Louisiana,0500000US22123,22123,West Carroll Parish,32.3,34.2,33.1,,27.4,23.4,22.6,,0.450,0.245,0.188,22123,0
0400000US22,22,Louisiana,0500000US22125,22125,West Feliciana Parish,38.8,37.5,19.6,,33.8,19.9,15.3,,0.341,0.424,0.423,22125,0
0400000US22,22,Louisiana,0500000US22127,22127,Winn Parish,16.1,17.8,16.3,,27.5,21.5,20.8,,0.533,0.316,0.294,22127,0
0400000US23,23,Maine,0500000US23001,23001,Androscoggin County,230.2,221.8,217.9,,11.4,11.1,14.8,,0.489,0.543,0.548,23001,0
0400000US23,23,Maine,0500000US23003,23003,Aroostook County,10.8,11.1,12.3,,14.5,14.3,15.9,,0.520,0.517,0.525,23003,0
0400000US23,23,Maine,0500000US23005,23005,Cumberland County,337.2,318,281.8,,8,7.9,11.1,,0.492,0.568,0.622,23005,0
0400000US23,23,Maine,0500000US23007,23007,Franklin County,18.1,17.4,16.4,,12.5,14.6,17.1,,0.454,0.549,0.575,23007,0
0400000US23,23,Maine,0500000US23009,23009,Hancock County,34.3,32.7,28.5,,10,10.2,12.7,,0.530,0.545,0.570,23009,0
0400000US23,23,Maine,0500000US23011,23011,Kennebec County,140.8,135,129,,10.2,11.1,12.5,,0.461,0.528,0.552,23011,0
0400000US23,23,Maine,0500000US23013,23013,Knox County,108.8,108.5,96.3,,11.9,10.1,11.5,,0.439,0.533,0.599,23013,0
0400000US23,23,Maine,0500000US23015,23015,Lincoln County,75.6,73.8,65.8,,9.6,10.1,11.1,,0.496,0.512,0.545,23015,0
0400000US23,23,Maine,0500000US23017,23017,Oxford County,27.8,26.3,24.9,,12.5,11.8,14.5,,0.449,0.527,0.555,23017,0
0400000US23,23,Maine,0500000US23019,23019,Penobscot County,45.3,42.6,41,,13,13.7,17.1,,0.405,0.494,0.502,23019,0
0400000US23,23,Maine,0500000US23021,23021,Piscataquis County,4.4,4.4,4.6,,15.2,14.8,17.7,,0.480,0.444,0.463,23021,0
0400000US23,23,Maine,0500000US23023,23023,Sagadahoc County,139.1,138.7,129.7,,7.2,8.6,10,,0.482,0.521,0.568,23023,0
0400000US23,23,Maine,0500000US23025,23025,Somerset County,13.3,13,12.4,,14.5,14.9,18.2,,0.443,0.500,0.493,23025,0
0400000US23,23,Maine,0500000US23027,23027,Waldo County,53.1,49.7,44.5,,16,13.9,15.5,,0.427,0.518,0.536,23027,0
0400000US23,23,Maine,0500000US23029,23029,Washington County,12.8,13.2,13.3,,19.3,19,19.8,,0.493,0.485,0.493,23029,0
0400000US23,23,Maine,0500000US23031,23031,York County,199,188.5,163.6,,6.8,8.2,9.5,,0.413,0.532,0.570,23031,0
0400000US24,24,Maryland,0500000US24001,24001,Allegany County,177,176.6,169.5,,16.5,14.8,16.1,,0.447,0.354,0.328,24001,0
0400000US24,24,Maryland,0500000US24003,24003,Anne Arundel County,1295.9,1180.2,991.2,,4.5,5.1,5.9,,0.528,0.431,0.487,24003,0
0400000US24,24,Maryland,0500000US24005,24005,Baltimore County,1345.5,1260.1,1132.7,,5.5,6.5,8.5,,0.436,0.516,0.573,24005,0
0400000US24,24,Maryland,0500000US24009,24009,Calvert County,416.3,349.8,3352.9,,21.9,22.9,23.4,,0.379,0.406,0.451,24009,0
0400000US24,24,Maryland,0500000US24011,24011,Caroline County,103.5,93.1,159.4,,5.2,4.4,4.9,,0.315,0.336,0.372,24011,0
0400000US24,24,Maryland,0500000US24013,24013,Carroll County,373.4,337.1,59,,11.8,11.7,12.9,,0.427,0.290,0.319,24013,0
0400000US24,24,Maryland,0500000US24015,24015,Cecil County,292,248.3,346.7,,3.8,3.8,5.5,,0.491,0.390,0.390,24015,0
0400000US24,24,Maryland,0500000US24017,24017,Charles County,320.2,263.3,151.7,,7.5,7.2,9.6,,0.459,0.504,0.648,24017,0
0400000US24,24,Maryland,0500000US24019,24019,Dorchester County,60.3,56.7,184.4,,5,5.5,6.7,,0.391,0.406,0.470,24019,0
0400000US24,24,Maryland,0500000US24021,24021,Frederick County,353.5,295.8,45.1,,14.2,13.8,15.9,,0.270,0.393,0.471,24021,0
0400000US24,24,Maryland,0500000US24023,24023,Garrett County,46.5,46.1,225.9,,4.8,4.5,5.7,,0.390,0.264,0.237,24023,0
0400000US24,24,Maryland,0500000US24025,24025,Harford County,560.1,500.8,63,,14.7,13.3,13,,0.519,0.352,0.395,24025,0
0400000US24,24,Maryland,0500000US24027,24027,Howard County,1144.9,988.6,710.2,,5.1,4.9,7.5,,0.449,0.540,0.597,24027,0
0400000US24,24,Maryland,0500000US24029,24029,Kent County,72.9,69.3,668.1,,3.1,3.9,4.4,,0.625,0.461,0.489,24029,0
0400000US24,24,Maryland,0500000US24031,24031,Montgomery County,1978.2,1778.9,34.5,,11.5,13,10.8,,0.795,0.660,0.709,24031,0
0400000US24,24,Maryland,0500000US24033,24033,Prince George's County,1788.8,1659.6,1550.4,,4.2,5.4,6.5,,0.373,0.818,0.897,24033,0
0400000US24,24,Maryland,0500000US24035,24035,Queen Anne's County,128.5,109.1,1911.9,,5.8,7.7,8.7,,0.404,0.324,0.344,24035,0
0400000US24,24,Maryland,0500000US24037,24037,St. Mary's County,294.4,241.3,93.8,,6.7,6.3,7.4,,0.498,0.363,0.412,24037,0
0400000US24,24,Maryland,0500000US24039,24039,Somerset County,82.8,77.4,61.7,,16,20.1,20.4,,0.384,0.449,0.504,24039,0
0400000US24,24,Maryland,0500000US24041,24041,Talbot County,140.7,125.9,273.4,,7.3,7.2,7.1,,0.384,0.391,0.431,24041,0
0400000US24,24,Maryland,0500000US24043,24043,Washington County,322.1,288.2,65.6,,8.5,8.3,7.6,,0.455,0.352,0.399,24043,0
0400000US24,24,Maryland,0500000US24045,24045,Wicomico County,263.7,226,302.5,,9.3,9.5,11.9,,0.452,0.404,0.465,24045,0
0400000US24,24,Maryland,0500000US24047,24047,Worcester County,109.9,99.4,152,,11.6,12.8,16.2,,0.825,0.382,0.402,24047,0
0400000US24,24,Maryland,0500000US24510,24510,Baltimore city,7671.5,8045.8,425,,11,9.6,11,,0.515,0.820,0.872,24510,0
0400000US25,25,Massachusetts,0500000US25001,25001,Barnstable County,548.3,564.5,464.4,,7.5,6.9,9,,0.639,0.546,0.532,25001,0
0400000US25,25,Massachusetts,0500000US25003,25003,Berkshire County,141.6,145.6,143.9,,8.7,9.5,12.4,,0.645,0.731,0.757,25003,0
0400000US25,25,Massachusetts,0500000US25005,25005,Bristol County,991.3,966.7,895.1,,9.1,10,12,,0.618,0.635,0.592,25005,0
0400000US25,25,Massachusetts,0500000US25007,25007,Dukes County,160.2,145.3,110.8,,6.7,7.3,10.8,,0.575,0.727,0.727,25007,0
0400000US25,25,Massachusetts,0500000US25009,25009,Essex County,1508.8,1468.8,1333.8,,9.3,8.9,11,,0.538,0.582,0.574,25009,0
0400000US25,25,Massachusetts,0500000US25011,25011,Franklin County,102.1,102.3,98.4,,9.6,9.4,11.9,,0.582,0.684,0.717,25011,0
0400000US25,25,Massachusetts,0500000US25013,25013,Hampden County,751,739.3,716.4,,13,14.7,17.1,,0.562,0.609,0.617,25013,0
0400000US25,25,Massachusetts,0500000US25015,25015,Hampshire County,299.8,288.7,241.7,,10.7,9.4,11.9,,0.615,0.694,0.703,25015,0
0400000US25,25,Massachusetts,0500000US25017,25017,Middlesex County,1837.9,1791.7,1647.8,,6.2,6.5,7.9,,0.583,0.640,0.626,25017,0
0400000US25,25,Massachusetts,0500000US25019,25019,Nantucket County,226.2,211.7,132,,5.7,7.5,8.9,,0.594,0.630,0.626,25019,0
0400000US25,25,Massachusetts,0500000US25021,25021,Norfolk County,1693.6,1641.6,1512.9,,4.5,4.6,6.5,,0.545,0.602,0.569,25021,0
0400000US25,25,Massachusetts,0500000US25023,25023,Plymouth County,750.9,717.5,643.6,,6.6,6.6,7.5,,0.714,0.537,0.514,25023,0
0400000US25,25,Massachusetts,0500000US25025,25025,Suffolk County,12415.6,11883.1,10902.1,,18.1,19,20.7,,0.560,0.759,0.774,25025,0
0400000US25,25,Massachusetts,0500000US25027,25027,Worcester County,528.6,496.4,452.3,,8.3,9.2,10.3,,0.450,0.564,0.537,25027,0
0400000US26,26,Michigan,0500000US26001,26001,Alcona County,16.2,17.4,14.9,,17.3,12.6,15.1,,0.474,0.440,0.405,26001,0
0400000US26,26,Michigan,0500000US26003,26003,Alger County,10.5,10.8,9.2,,14.5,10.3,14.9,,0.345,0.503,0.479,26003,0
0400000US26,26,Michigan,0500000US26005,26005,Allegan County,135,128,107.7,,9.5,7.3,13.1,,0.499,0.359,0.395,26005,0
0400000US26,26,Michigan,0500000US26007,26007,Alpena County,51.8,54.7,53,,13.5,10.5,16.8,,0.376,0.487,0.467,26007,0
0400000US26,26,Michigan,0500000US26009,26009,Antrim County,49.6,48.6,37.7,,13.2,9,16,,0.507,0.372,0.387,26009,0
0400000US26,26,Michigan,0500000US26011,26011,Arenac County,43.8,47.6,40.4,,20.6,13.9,18,,0.413,0.496,0.468,26011,0
0400000US26,26,Michigan,0500000US26013,26013,Baraga County,9.9,9.7,8.6,,16.8,11.1,14.7,,0.372,0.451,0.451,26013,0
0400000US26,26,Michigan,0500000US26015,26015,Barry County,107,102.7,88.8,,9.1,5.5,10.8,,0.547,0.374,0.403,26015,0
0400000US26,26,Michigan,0500000US26017,26017,Bay County,243.7,249.3,249.7,,12.5,9.7,13.5,,0.439,0.544,0.522,26017,0
0400000US26,26,Michigan,0500000US26019,26019,Benzie County,54.8,50,37.8,,12.9,7,13,,0.432,0.448,0.473,26019,0
0400000US26,26,Michigan,0500000US26021,26021,Berrien County,276.2,286.2,278.8,,14.7,12.7,17.4,,0.424,0.440,0.462,26021,0
0400000US26,26,Michigan,0500000US26023,26023,Branch County,89.4,90.4,78.5,,14.1,9.3,17.3,,0.496,0.390,0.403,26023,0
0400000US26,26,Michigan,0500000US26025,26025,Calhoun County,192.8,195.4,186.6,,14.3,11.3,17,,0.444,0.477,0.502,26025,0
0400000US26,26,Michigan,0500000US26027,26027,Cass County,106.7,104.2,99.9,,11.9,9.9,13.7,,0.397,0.420,0.426,26027,0
0400000US26,26,Michigan,0500000US26029,26029,Charlevoix County,62.3,62.7,51,,10.4,8,12.4,,0.435,0.405,0.422,26029,0
0400000US26,26,Michigan,0500000US26031,26031,Cheboygan County,36.6,36.9,29.5,,15.6,12.2,18,,0.444,0.428,0.438,26031,0
0400000US26,26,Michigan,0500000US26033,26033,Chippewa County,24.7,24.7,18.9,,17.1,12.8,18.5,,0.499,0.437,0.456,26033,0
0400000US26,26,Michigan,0500000US26035,26035,Clare County,54.8,55.4,43.5,,23.7,16,24.8,,0.416,0.491,0.469,26035,0
0400000US26,26,Michigan,0500000US26037,26037,Clinton County,133.1,114.3,101.5,,6,4.6,11.2,,0.438,0.410,0.464,26037,0
0400000US26,26,Michigan,0500000US26039,26039,Crawford County,25.3,25.6,20.8,,14.6,12.7,18.7,,0.460,0.432,0.439,26039,0
0400000US26,26,Michigan,0500000US26041,26041,Delta County,31.7,32.9,31.8,,14.6,9.5,15.3,,0.431,0.488,0.461,26041,0
0400000US26,26,Michigan,0500000US26043,26043,Dickinson County,34.4,36.1,34.7,,9.9,9.1,11,,0.471,0.417,0.387,26043,0
0400000US26,26,Michigan,0500000US26045,26045,Eaton County,187.4,180.3,159.2,,6.8,5.8,9.9,,0.371,0.456,0.509,26045,0
0400000US26,26,Michigan,0500000US26047,26047,Emmet County,69.9,67.2,52.6,,8.5,7.4,10.9,,0.628,0.394,0.408,26047,0
0400000US26,26,Michigan,0500000US26049,26049,Genesee County,668.5,684.8,667.7,,16.5,13.1,19.9,,0.479,0.600,0.636,26049,0
0400000US26,26,Michigan,0500000US26051,26051,Gladwin County,51.2,51.9,43.1,,22.3,13.8,20.7,,0.488,0.480,0.458,26051,0
0400000US26,26,Michigan,0500000US26053,26053,Gogebic County,14.9,15.8,15.8,,14.9,14.4,18.9,,0.376,0.523,0.536,26053,0
0400000US26,26,Michigan,0500000US26055,26055,Grand Traverse County,187.3,167.2,135.4,,8.5,5.9,11.2,,0.431,0.395,0.435,26055,0
0400000US26,26,Michigan,0500000US26057,26057,Gratiot County,74.7,74.4,64.5,,14.1,10.3,18.3,,0.372,0.424,0.475,26057,0
0400000US26,26,Michigan,0500000US26059,26059,Hillsdale County,78.1,77.8,70.4,,12.8,8.2,19.6,,0.400,0.352,0.372,26059,0
0400000US26,26,Michigan,0500000US26061,26061,Houghton County,36.3,35.7,32.2,,21,16.8,23.7,,0.429,0.425,0.445,26061,0
0400000US26,26,Michigan,0500000US26063,26063,Huron County,39.6,43.2,41.3,,15,10.2,14.9,,0.574,0.437,0.421,26063,0
0400000US26,26,Michigan,0500000US26065,26065,Ingham County,505.1,502.4,470.2,,16.6,14.6,21.5,,0.396,0.578,0.632,26065,0
0400000US26,26,Michigan,0500000US26067,26067,Ionia County,111.9,107.7,90.5,,11.3,8.7,16.3,,0.492,0.386,0.428,26067,0
0400000US26,26,Michigan,0500000US26069,26069,Iosco County,47.1,49.8,53,,14.2,12.7,19.6,,0.487,0.468,0.468,26069,0
0400000US26,26,Michigan,0500000US26071,26071,Iron County,10.1,11.3,11.1,,17.1,11.3,13.7,,0.485,0.494,0.449,26071,0
0400000US26,26,Michigan,0500000US26073,26073,Isabella County,122.8,110.6,84.7,,24.9,20.4,32.1,,0.455,0.506,0.541,26073,0
0400000US26,26,Michigan,0500000US26075,26075,Jackson County,228.4,225.8,200.3,,12,9,16.1,,0.485,0.432,0.465,26075,0
0400000US26,26,Michigan,0500000US26077,26077,Kalamazoo County,445.7,424.8,378.6,,13.5,12,18.9,,0.405,0.513,0.561,26077,0
0400000US26,26,Michigan,0500000US26079,26079,Kalkaska County,30.6,29.6,23.8,,14.2,10.5,16.2,,0.381,0.381,0.394,26079,0
0400000US26,26,Michigan,0500000US26081,26081,Kent County,711.5,678.2,577.9,,9.2,8.9,15.6,,0.402,0.402,0.455,26081,0
0400000US26,26,Michigan,0500000US26083,26083,Keweenaw County,4,4.3,3.1,,20.6,12.7,18.8,,0.551,0.438,0.418,26083,0
0400000US26,26,Michigan,0500000US26085,26085,Lake County,20.3,19.9,14.8,,26.4,19.4,24.1,,0.423,0.510,0.521,26085,0
0400000US26,26,Michigan,0500000US26087,26087,Lapeer County,137.4,136.8,114.1,,8.2,5.4,11.5,,0.386,0.410,0.436,26087,0
0400000US26,26,Michigan,0500000US26089,26089,Leelanau County,62.5,60.8,47.3,,9,5.4,11.1,,0.458,0.435,0.464,26089,0
0400000US26,26,Michigan,0500000US26091,26091,Lenawee County,133.3,132,116.8,,10.4,6.7,14.1,,0.381,0.442,0.487,26091,0
0400000US26,26,Michigan,0500000US26093,26093,Livingston County,320.2,277.7,202,,4.1,3.4,6.3,,0.377,0.363,0.378,26093,0
0400000US26,26,Michigan,0500000US26095,26095,Luce County,7.4,7.8,6.2,,17.7,14.9,16.9,,0.424,0.369,0.382,26095,0
0400000US26,26,Michigan,0500000US26097,26097,Mackinac County,10.9,11.7,10.3,,16.4,10.5,15.3,,0.500,0.427,0.435,26097,0
0400000US26,26,Michigan,0500000US26099,26099,Macomb County,1754.9,1644.6,1482,,5.2,5.6,11.8,,0.493,0.487,0.515,26099,0
0400000US26,26,Michigan,0500000US26101,26101,Manistee County,45.6,45.2,38.7,,17.6,10.3,15.3,,0.531,0.492,0.522,26101,0
0400000US26,26,Michigan,0500000US26103,26103,Marquette County,37.1,35.7,36.7,,12.6,10.9,15.4,,0.429,0.536,0.563,26103,0
0400000US26,26,Michigan,0500000US26105,26105,Mason County,58,57.1,50.8,,14.1,11,16.9,,0.427,0.433,0.469,26105,0
0400000US26,26,Michigan,0500000US26107,26107,Mecosta County,77.1,73,58.8,,25.1,16.1,22.9,,0.441,0.440,0.444,26107,0
0400000US26,26,Michigan,0500000US26109,26109,Menominee County,23,24.3,23.5,,12.8,11.5,14.7,,0.410,0.466,0.480,26109,0
0400000US26,26,Michigan,0500000US26111,26111,Midland County,162,160.4,143.6,,11.1,8.4,12.2,,0.317,0.424,0.418,26111,0
0400000US26,26,Michigan,0500000US26113,26113,Missaukee County,26.3,25.6,21.2,,17.3,10.7,15.5,,0.511,0.312,0.324,26113,0
0400000US26,26,Michigan,0500000US26115,26115,Monroe County,276.7,265.6,240.8,,8.6,7,11.8,,0.420,0.487,0.498,26115,0
0400000US26,26,Michigan,0500000US26117,26117,Montcalm County,89.8,86.9,72.2,,15.3,10.9,18.6,,0.427,0.429,0.449,26117,0
0400000US26,26,Michigan,0500000US26119,26119,Montmorency County,17.9,18.9,16.1,,17.5,12.8,18.7,,0.547,0.395,0.406,26119,0
0400000US26,26,Michigan,0500000US26121,26121,Muskegon County,344.9,340.9,308.6,,15.3,11.4,19.5,,0.393,0.551,0.583,26121,0
0400000US26,26,Michigan,0500000US26123,26123,Newaygo County,59.6,58.9,46.4,,15.9,11.6,18.3,,0.493,0.396,0.406,26123,0
0400000US26,26,Michigan,0500000US26125,26125,Oakland County,1385.7,1376.5,1234.2,,6,5.5,9.9,,0.427,0.498,0.536,26125,0
0400000US26,26,Michigan,0500000US26127,26127,Oceana County,51.9,52.4,43.3,,17.9,14.7,20.6,,0.497,0.442,0.442,26127,0
0400000US26,26,Michigan,0500000US26129,26129,Ogemaw County,38.5,38.4,32.6,,21.8,14,20.5,,0.365,0.483,0.462,26129,0
0400000US26,26,Michigan,0500000US26131,26131,Ontonagon County,5.2,6,6.6,,13.2,10.4,15.5,,0.403,0.444,0.448,26131,0
0400000US26,26,Michigan,0500000US26133,26133,Osceola County,41.5,41,35.1,,18.5,12.7,20,,0.420,0.399,0.387,26133,0
0400000US26,26,Michigan,0500000US26135,26135,Oscoda County,15.3,16.6,13.6,,17.8,14.6,20.1,,0.384,0.406,0.410,26135,0
0400000US26,26,Michigan,0500000US26137,26137,Otsego County,46.9,45.3,34.3,,9.5,6.8,12.3,,0.268,0.380,0.396,26137,0
0400000US26,26,Michigan,0500000US26139,26139,Ottawa County,468.2,423.1,322.9,,6,5.5,10.5,,0.458,0.276,0.323,26139,0
0400000US26,26,Michigan,0500000US26141,26141,Presque Isle County,20.3,21.9,20.7,,14.7,10.3,12.6,,0.498,0.457,0.451,26141,0
0400000US26,26,Michigan,0500000US26143,26143,Roscommon County,47.1,49,37.7,,18.1,12.4,21.6,,0.542,0.474,0.476,26143,0
0400000US26,26,Michigan,0500000US26145,26145,Saginaw County,250.2,262.5,261,,17.2,13.9,18.7,,0.482,0.534,0.555,26145,0
0400000US26,26,Michigan,0500000US26147,26147,St. Clair County,226.1,227.7,54.8,,14.3,10.4,16.7,,0.389,0.454,0.458,26147,0
0400000US26,26,Michigan,0500000US26149,26149,St. Joseph County,122.4,124.7,16.4,,16.6,12.2,18.3,,0.385,0.382,0.433,26149,0
0400000US26,26,Michigan,0500000US26151,26151,Sanilac County,44.8,46.2,71.7,,10.6,7.8,14.4,,0.485,0.380,0.393,26151,0
0400000US26,26,Michigan,0500000US26153,26153,Schoolcraft County,7.2,7.6,123,,10.9,7.8,14.3,,0.482,0.481,0.461,26153,0
0400000US26,26,Michigan,0500000US26155,26155,Shiawassee County,133.1,135.1,109.4,,11.5,11.3,17.3,,0.440,0.461,0.511,26155,0
0400000US26,26,Michigan,0500000US26157,26157,Tuscola County,69.4,72.5,67.5,,12.9,8.2,15.7,,0.468,0.446,0.439,26157,0
0400000US26,26,Michigan,0500000US26159,26159,Van Buren County,125.5,125.5,113.7,,15.1,11.1,18.9,,0.598,0.473,0.496,26159,0
0400000US26,26,Michigan,0500000US26161,26161,Washtenaw County,488.4,457.3,370.1,,12.2,11.1,14.6,,0.690,0.635,0.673,26161,0
0400000US26,26,Michigan,0500000US26163,26163,Wayne County,2974.4,3367.5,3405.6,,20.1,16.4,23.8,,0.410,0.694,0.730,26163,0
0400000US26,26,Michigan,0500000US26165,26165,Wexford County,57.9,53.9,46.1,,14.6,10.3,17.7,,0.464,0.398,0.416,26165,0
0400000US27,27,Minnesota,0500000US27001,27001,Aitkin County,8.9,8.4,6.7,,18.7,11.6,12.6,,0.467,0.480,0.483,27001,0
0400000US27,27,Minnesota,0500000US27003,27003,Anoka County,782.1,704.9,569.1,,5.3,4.2,7.1,,0.366,0.461,0.475,27003,0
0400000US27,27,Minnesota,0500000US27005,27005,Becker County,24.7,22.8,20.8,,17.8,12.2,11.8,,0.424,0.402,0.417,27005,0
0400000US27,27,Minnesota,0500000US27007,27007,Beltrami County,17.7,15.8,12.9,,24,17.6,20.7,,0.403,0.501,0.536,27007,0
0400000US27,27,Minnesota,0500000US27009,27009,Benton County,94.2,83.9,72.5,,10.2,7.1,14.6,,0.480,0.438,0.417,27009,0
0400000US27,27,Minnesota,0500000US27011,27011,Big Stone County,10.6,11.7,12.1,,15.1,12,12.9,,0.450,0.501,0.482,27011,0
0400000US27,27,Minnesota,0500000US27013,27013,Blue Earth County,85.6,74.8,67.2,,18.5,12.9,19.4,,0.362,0.509,0.530,27013,0
0400000US27,27,Minnesota,0500000US27015,27015,Brown County,42.4,44,42.9,,8.3,6.4,9,,0.572,0.374,0.404,27015,0
0400000US27,27,Minnesota,0500000US27017,27017,Carlton County,41.1,36.8,33,,12.3,7.9,11.9,,0.356,0.625,0.618,27017,0
0400000US27,27,Minnesota,0500000US27019,27019,Carver County,256.9,198.2,133.1,,4.9,3.5,5.2,,0.407,0.362,0.392,27019,0
0400000US27,27,Minnesota,0500000US27021,27021,Cass County,14.1,13.4,10.5,,21.8,13.6,16.5,,0.465,0.430,0.425,27021,0
0400000US27,27,Minnesota,0500000US27023,27023,Chippewa County,21.4,22.3,22.3,,12.8,8.6,9.4,,0.436,0.518,0.497,27023,0
0400000US27,27,Minnesota,0500000US27025,27025,Chisago County,129.9,99.1,72,,7.8,5.1,7.6,,0.434,0.432,0.425,27025,0
0400000US27,27,Minnesota,0500000US27027,27027,Clay County,56.4,49,44.3,,15.9,13.2,12.5,,0.383,0.468,0.526,27027,0
0400000US27,27,Minnesota,0500000US27029,27029,Clearwater County,8.7,8.4,8.1,,22.7,15.1,15.1,,0.415,0.429,0.418,27029,0
0400000US27,27,Minnesota,0500000US27031,27031,Cook County,3.6,3.6,2.6,,10.9,10.1,9.8,,0.405,0.525,0.600,27031,0
0400000US27,27,Minnesota,0500000US27033,27033,Cottonwood County,18.3,19.1,19.4,,13.7,11.7,12.7,,0.400,0.428,0.415,27033,0
0400000US27,27,Minnesota,0500000US27035,27035,Crow Wing County,62.6,55,43.6,,15,9.8,13.4,,0.469,0.417,0.423,27035,0
0400000US27,27,Minnesota,0500000US27037,27037,Dakota County,709,633.1,485.6,,4.3,3.6,6.4,,0.419,0.485,0.504,27037,0
0400000US27,27,Minnesota,0500000US27039,27039,Dodge County,45.7,40.4,35.3,,7.6,5.8,7.3,,0.369,0.417,0.434,27039,0
0400000US27,27,Minnesota,0500000US27041,27041,Douglas County,56.5,51.5,44,,13.4,8.5,10.3,,0.430,0.405,0.413,27041,0
0400000US27,27,Minnesota,0500000US27043,27043,Faribault County,20.4,22.7,23.3,,12,8.6,12.4,,0.491,0.434,0.442,27043,0
0400000US27,27,Minnesota,0500000US27045,27045,Fillmore County,24.2,24.5,23.5,,14.8,10.1,12.9,,0.528,0.498,0.525,27045,0
0400000US27,27,Minnesota,0500000US27047,27047,Freeborn County,44.2,46.1,45.8,,10.3,8.4,11.8,,0.448,0.551,0.558,27047,0
0400000US27,27,Minnesota,0500000US27049,27049,Goodhue County,61,58.3,52.3,,8.1,5.7,8.7,,0.416,0.473,0.473,27049,0
